Nome,Data de Nascimento,Sexo,Profissão,Data de Início no Último Emprego,Empregado,Salário atual,Estado Civil,Número de Filhos,Score de Crédito
Theo da Mata,1985-11-02,Masculino,Engenheiro de Software,2017-05-22,True,13507.43,Viúvo,1,549
Dr. Marcelo Dias,1976-07-23,Feminino,Enfermeiro,2020-03-28,False,0.0,Solteiro,2,259
Esther Gomes,1993-09-24,Masculino,Engenheiro de Dados,2017-08-11,True,2583.61,Viúvo,2,845
Rafaela Correia,1977-04-09,Feminino,Consultor de Vendas,2021-09-21,False,0.0,Viúvo,0,797
Davi Luiz Azevedo,1976-07-07,Feminino,Chefe de Cozinha,2016-11-09,True,7664.45,Divorciado,0,33
Erick Pereira,1986-10-28,Feminino,Vendedor,2017-09-23,True,3976.08,Divorciado,0,935
Eloah Fogaça,1970-08-27,Feminino,Advogado,2016-04-21,False,0.0,Solteiro,3,481
Pedro Lucas Melo,1967-02-10,Feminino,Motorista,2024-10-15,True,4767.97,Casado,3,739
Alícia Oliveira,1981-11-23,Masculino,Analista de BI,2019-09-22,True,6305.43,Solteiro,4,261
Sra. Valentina Campos,1991-10-14,Masculino,Técnico de Informática,2016-05-23,False,0.0,Divorciado,1,201
João Gabriel Novaes,1970-05-15,Masculino,Arquiteto de Dados,2020-09-16,True,18478.9,Divorciado,4,507
Gabriel Novaes,2002-07-03,Masculino,Analista Financeiro,2021-06-27,False,0.0,Casado,4,895
Davi Lucca Fogaça,1962-07-28,Masculino,Assistente de RH,2019-12-03,False,0.0,Divorciado,4,902
Sophia Pinto,1965-02-25,Feminino,Professor,2024-05-11,True,4106.42,Viúvo,0,781
Diego Pires,1994-02-05,Masculino,Analista de Segurança da Informação,2024-08-28,True,6034.48,Divorciado,1,743
Diogo Porto,1992-07-27,Masculino,Cozinheiro,2017-11-25,True,8584.34,Divorciado,0,376
João Gabriel Pires,1986-01-12,Feminino,Assistente Administrativo,2016-12-09,True,9647.53,Solteiro,4,244
Bruno Ribeiro,2002-12-31,Feminino,Assistente de RH,2024-03-24,True,19497.34,Divorciado,2,992
João Vitor Pinto,1999-11-01,Feminino,Fotógrafo,2017-05-16,True,19154.2,Solteiro,4,384
João Lucas Alves,1963-07-07,Feminino,Publicitário,2019-08-15,False,0.0,Divorciado,3,677
Sophie Nascimento,1962-12-30,Masculino,Arquiteto,2020-02-28,True,17806.04,Viúvo,2,27
Emanuelly Fernandes,2006-06-04,Masculino,Farmacêutico,2022-11-01,True,12014.01,Solteiro,0,988
Bruno Jesus,1992-09-01,Feminino,Cientista de Dados,2025-04-08,False,0.0,Casado,3,3
João Miguel Moura,1999-11-22,Feminino,Engenheiro de Dados,2019-12-13,True,5898.17,Casado,2,105
Heloísa Barros,1993-08-31,Masculino,Professor,2023-06-22,True,9667.54,Viúvo,4,870
Eloah Ribeiro,1982-07-15,Feminino,Analista Financeiro,2017-05-11,True,8765.39,Viúvo,1,330
Luiz Gustavo Nascimento,2004-04-01,Feminino,Engenheiro de Dados,2020-05-26,True,19641.04,Solteiro,3,470
Srta. Ana Julia Fernandes,1972-02-05,Feminino,Recepcionista,2016-01-01,False,0.0,Solteiro,2,872
Natália Novaes,1967-02-02,Masculino,Desenvolvedor Front-End,2023-03-08,True,13390.21,Casado,2,492
Leandro Martins,2000-09-23,Feminino,Analista de Segurança da Informação,2023-03-15,True,8628.56,Viúvo,0,784
Rodrigo Carvalho,1961-09-18,Masculino,Analista de BI,2018-09-09,True,7775.81,Viúvo,0,808
Dra. Eloah Moreira,1995-05-06,Masculino,Professor,2022-01-05,True,5595.57,Casado,0,889
Davi Lima,1961-12-30,Feminino,Psicólogo,2019-05-24,False,0.0,Divorciado,4,570
Rafaela Correia,1984-11-28,Feminino,Fotógrafo,2022-05-14,True,8687.92,Solteiro,2,207
Ana Júlia Farias,1983-12-02,Masculino,Motorista,2018-10-20,False,0.0,Divorciado,2,581
Caroline Cardoso,1969-11-06,Feminino,Contador,2019-12-06,False,0.0,Casado,2,67
Joaquim Lima,1962-08-12,Feminino,Publicitário,2024-06-08,False,0.0,Casado,4,813
Sarah Santos,1960-06-21,Feminino,Consultor de Vendas,2025-04-21,True,16516.52,Solteiro,4,15
Matheus Pires,1987-04-19,Masculino,Analista de Marketing,2016-11-04,False,0.0,Casado,3,327
Bárbara da Mata,2006-08-12,Masculino,Farmacêutico,2024-05-03,True,19656.56,Casado,4,762
Agatha Lima,1970-05-09,Masculino,Engenheiro de Software,2016-06-03,True,3756.53,Casado,3,870
Srta. Stephany Moreira,1975-06-19,Masculino,Cozinheiro,2020-10-12,False,0.0,Solteiro,3,204
Mirella Freitas,1973-08-27,Feminino,Médico Pediatra,2023-03-28,True,6855.03,Casado,1,731
Lucca da Costa,1982-06-22,Masculino,Engenheiro de Software,2020-08-29,True,15653.85,Solteiro,2,427
João Gabriel Rezende,1976-12-24,Masculino,Arquiteto,2025-06-30,False,0.0,Divorciado,0,916
Alice Campos,1960-11-26,Feminino,Desenvolvedor de Software,2022-06-23,True,11931.2,Divorciado,4,275
Stella Rocha,1960-04-27,Masculino,Publicitário,2025-04-10,False,0.0,Casado,3,382
Alexandre da Conceição,1988-11-25,Feminino,Farmacêutico,2019-09-28,True,15334.93,Casado,3,498
Sr. Fernando da Rocha,1961-10-02,Feminino,Advogado,2024-06-16,False,0.0,Divorciado,3,472
Sr. Marcelo Correia,1969-08-14,Feminino,Recepcionista,2020-03-19,True,8105.27,Viúvo,0,728
Sr. André Pereira,1983-01-03,Feminino,Analista de Sistemas,2023-02-16,True,10863.22,Viúvo,3,223
Catarina da Rocha,1962-04-23,Feminino,Desenvolvedor Back-End,2017-06-28,False,0.0,Casado,1,423
Erick Vieira,1960-03-14,Feminino,Gerente de Projetos,2024-08-13,False,0.0,Divorciado,0,275
Emanuella Farias,2005-03-30,Feminino,Chefe de Cozinha,2023-10-16,True,4323.62,Casado,4,386
Sra. Maitê Costa,2000-04-06,Masculino,Desenvolvedor de Software,2020-03-13,True,6078.83,Solteiro,2,531
Felipe Ramos,1994-11-28,Feminino,Recepcionista,2020-09-15,False,0.0,Casado,2,861
Gustavo Henrique Santos,1989-11-17,Masculino,Analista de Marketing,2021-08-07,False,0.0,Viúvo,0,787
Luiz Otávio Azevedo,1994-12-22,Masculino,Arquiteto de Dados,2017-12-19,False,0.0,Divorciado,1,43
Dr. Miguel da Mota,1971-02-10,Masculino,Analista de Segurança da Informação,2025-03-18,False,0.0,Casado,3,564
João Gabriel Novaes,2004-11-23,Masculino,Gerente de Projetos,2019-08-18,True,9047.02,Viúvo,2,900
Dr. João Vitor Nunes,1970-08-24,Feminino,Analista de Segurança da Informação,2017-01-30,True,1708.6,Divorciado,0,473
Sr. Enzo Martins,1976-03-30,Feminino,Arquiteto,2023-01-20,False,0.0,Casado,1,767
Sr. Levi Fernandes,2003-09-26,Feminino,Publicitário,2021-05-11,False,0.0,Divorciado,1,963
Dr. Luigi Martins,1984-08-03,Masculino,Gerente de Projetos,2020-12-20,True,7490.44,Casado,4,411
Antônio Aragão,1975-08-21,Masculino,Desenvolvedor Back-End,2015-10-24,False,0.0,Viúvo,3,835
Benjamin da Paz,1978-11-13,Masculino,Engenheiro de Dados,2024-11-14,True,8116.57,Divorciado,4,971
Dr. Vitor da Costa,1988-12-25,Feminino,Farmacêutico,2023-06-21,True,19701.21,Solteiro,2,804
Vitor Hugo Viana,2004-06-24,Feminino,Professor,2018-05-12,False,0.0,Divorciado,3,719
Kamilly das Neves,2003-06-29,Masculino,Publicitário,2024-10-23,True,16910.37,Viúvo,2,369
Milena Barbosa,1995-06-23,Masculino,Analista Financeiro,2016-12-08,True,4439.25,Casado,2,905
Luigi Moreira,1966-09-25,Feminino,Técnico de Enfermagem,2023-01-19,False,0.0,Divorciado,2,271
Nicolas Silveira,1999-01-01,Masculino,Desenvolvedor Front-End,2024-10-11,False,0.0,Viúvo,0,349
Levi Moura,1963-06-22,Masculino,Advogado,2025-01-14,False,0.0,Viúvo,3,429
Lara Monteiro,1989-01-03,Masculino,Engenheiro de Dados,2022-04-12,True,1888.79,Divorciado,2,464
Luiza Ferreira,1969-01-21,Masculino,Médico Pediatra,2021-11-08,False,0.0,Divorciado,4,272
Luiz Miguel Cunha,2004-04-14,Feminino,Técnico de Informática,2022-07-30,False,0.0,Viúvo,4,872
Dr. Benjamin Correia,1986-05-20,Masculino,Desenvolvedor de Software,2023-10-08,True,16280.86,Divorciado,3,805
Letícia Oliveira,1974-10-26,Feminino,Mecânico,2019-08-10,False,0.0,Solteiro,2,664
Dra. Bárbara Teixeira,1992-04-13,Masculino,Motorista,2017-07-16,True,17856.47,Casado,4,792
Nicolas da Rocha,1998-03-01,Feminino,Técnico de Enfermagem,2018-02-17,True,17631.28,Solteiro,3,207
Gabrielly Araújo,2000-05-08,Feminino,Professor Universitário,2018-04-13,False,0.0,Casado,3,154
Júlia Caldeira,1982-12-05,Feminino,Advogado,2025-03-06,False,0.0,Casado,4,176
Luiz Gustavo Porto,1995-06-18,Masculino,Desenvolvedor Back-End,2024-09-02,True,2176.21,Viúvo,2,218
João Pedro Cunha,1961-11-19,Masculino,Enfermeiro,2018-03-20,True,2691.08,Solteiro,3,590
Eloah Moraes,1997-10-02,Masculino,Agente de Suporte,2022-01-20,False,0.0,Casado,4,855
Luiza Moreira,1984-09-19,Masculino,Arquiteto de Dados,2017-04-24,False,0.0,Casado,4,540
Diego Santos,1966-12-04,Feminino,Farmacêutico,2021-01-11,True,19842.53,Divorciado,1,513
Luiz Felipe Azevedo,2002-07-23,Feminino,Motorista,2017-11-27,True,2944.88,Solteiro,0,411
Maria Julia Teixeira,1981-01-04,Masculino,Desenvolvedor Back-End,2023-06-12,True,1560.11,Solteiro,4,206
Larissa Monteiro,1960-09-21,Masculino,Motorista,2018-07-22,False,0.0,Solteiro,4,880
Isadora Jesus,1995-05-14,Masculino,Professor,2025-07-21,True,18511.28,Casado,2,521
Emilly Fernandes,1998-08-19,Masculino,Operador de Máquinas,2023-10-05,True,9971.34,Divorciado,1,460
Joaquim Freitas,1970-07-20,Masculino,Desenvolvedor Back-End,2025-05-10,False,0.0,Divorciado,0,325
Gabriel Silveira,2000-06-27,Masculino,Arquiteto,2017-03-02,False,0.0,Solteiro,2,911
Enrico Cardoso,1973-04-04,Feminino,Analista de Segurança da Informação,2023-07-17,True,4563.36,Divorciado,0,425
Heitor Ribeiro,2003-10-24,Masculino,Advogado,2023-03-25,False,0.0,Casado,3,614
Nicolas da Luz,1992-04-19,Feminino,Cientista de Dados,2024-06-07,False,0.0,Divorciado,3,395
Ana Viana,2006-10-26,Masculino,Analista de Sistemas,2019-02-10,True,10864.17,Viúvo,1,118
Rodrigo da Rosa,1987-04-15,Masculino,Analista Financeiro,2017-06-04,False,0.0,Solteiro,2,542
Otávio da Costa,1981-09-19,Masculino,Farmacêutico,2018-06-18,False,0.0,Casado,1,768
Sr. Nicolas Oliveira,1978-07-12,Masculino,Vendedor,2022-10-06,False,0.0,Divorciado,3,326
Vitor Hugo das Neves,1998-03-10,Masculino,Publicitário,2019-08-26,False,0.0,Viúvo,2,131
Srta. Nicole Ribeiro,1988-05-21,Feminino,Analista de Segurança da Informação,2020-07-21,True,14793.36,Solteiro,2,22
Maria Julia Santos,1981-03-17,Feminino,Enfermeiro,2018-06-14,True,5627.3,Solteiro,4,316
Sabrina da Rocha,1992-05-31,Feminino,Professor,2025-05-28,True,13766.7,Viúvo,0,306
Dr. Bruno Silveira,1988-07-21,Feminino,Contador,2018-08-16,False,0.0,Divorciado,4,336
Dra. Larissa Aragão,1979-05-14,Masculino,Advogado,2018-09-23,True,3282.67,Viúvo,4,940
Davi Lucca Cunha,1970-10-24,Masculino,Designer Gráfico,2021-12-14,False,0.0,Divorciado,3,313
Ana Carolina Jesus,1969-12-08,Feminino,Arquiteto,2019-09-19,False,0.0,Solteiro,1,611
Kamilly Azevedo,1972-10-22,Masculino,Cozinheiro,2023-04-13,True,17241.76,Solteiro,0,813
Nicole Jesus,1968-07-18,Feminino,Gerente de Projetos,2024-10-02,False,0.0,Solteiro,3,276
Thiago Dias,2005-06-05,Masculino,Cientista de Dados,2018-09-29,False,0.0,Viúvo,4,157
Srta. Sophia Lima,2005-06-30,Feminino,Recepcionista,2018-02-25,False,0.0,Casado,3,518
Daniel Almeida,1992-10-27,Masculino,Analista de Sistemas,2023-08-27,False,0.0,Viúvo,0,248
Sr. Levi Cunha,1966-01-29,Masculino,Mecânico,2017-10-24,False,0.0,Viúvo,2,308
Bruno Ribeiro,1976-07-06,Feminino,Técnico de Enfermagem,2022-07-09,False,0.0,Divorciado,3,380
Breno Cardoso,1992-01-20,Masculino,Eletricista,2018-06-24,False,0.0,Casado,0,406
Theo Peixoto,1960-04-21,Feminino,Mecânico,2023-10-06,True,4241.23,Casado,4,357
Sra. Laura Cunha,1990-10-24,Feminino,Assistente de RH,2017-04-01,False,0.0,Casado,2,955
Luiz Gustavo Fernandes,1968-07-19,Feminino,Farmacêutico,2024-06-06,False,0.0,Viúvo,4,19
Juliana Alves,2003-09-30,Feminino,Consultor de Vendas,2019-03-30,False,0.0,Viúvo,3,632
Nicolas da Luz,1975-03-28,Feminino,Desenvolvedor Back-End,2021-11-26,True,7792.52,Casado,0,464
Enzo Melo,1988-11-30,Feminino,Enfermeiro,2017-11-03,True,16309.17,Viúvo,2,834
Bárbara Nascimento,1985-05-16,Feminino,Desenvolvedor de Software,2016-03-02,True,7817.71,Divorciado,1,6
Ana Sophia Aragão,2005-01-03,Feminino,Motorista,2021-04-04,False,0.0,Viúvo,1,853
Emilly Moreira,1987-05-04,Masculino,Desenvolvedor Back-End,2018-12-09,True,3382.07,Divorciado,3,136
Rafael Cunha,1979-02-16,Masculino,Desenvolvedor Back-End,2024-05-03,True,4161.39,Viúvo,3,957
Daniela Alves,1988-12-02,Feminino,Desenvolvedor Front-End,2025-05-09,False,0.0,Divorciado,1,137
Lucca Pinto,1993-12-10,Masculino,Eletricista,2016-10-03,False,0.0,Solteiro,3,98
Srta. Maria Vieira,1991-11-28,Feminino,Desenvolvedor de Software,2025-09-25,True,14561.54,Divorciado,1,821
Stella da Conceição,2005-03-01,Feminino,Médico Pediatra,2019-08-18,True,19806.62,Casado,3,672
Diogo Novaes,1963-08-21,Masculino,Psicólogo,2024-09-11,False,0.0,Solteiro,2,530
Lucca Moura,1981-12-22,Masculino,Técnico de Enfermagem,2019-04-06,False,0.0,Solteiro,1,240
Ana Júlia Costa,1999-11-04,Masculino,Agente de Suporte,2020-10-06,True,2260.99,Solteiro,2,253
Dr. Luiz Otávio da Paz,1989-03-18,Masculino,Advogado,2025-05-19,True,11043.2,Solteiro,4,270
Gustavo da Conceição,1986-03-01,Masculino,Engenheiro Civil,2019-10-01,False,0.0,Viúvo,4,510
Emilly Santos,2000-09-04,Feminino,Designer Gráfico,2019-06-13,False,0.0,Viúvo,1,192
Sra. Camila Sales,1960-09-01,Masculino,Analista de BI,2016-03-05,True,6259.04,Viúvo,4,655
Eduarda Martins,1981-05-07,Feminino,Operador de Máquinas,2021-11-22,True,7651.3,Solteiro,0,336
Carlos Eduardo Pinto,1970-11-16,Feminino,Analista de Segurança da Informação,2017-12-25,True,13881.32,Casado,2,799
